date,close,Volume
7/18/2021 6:00,1957.73,1570290.559
7/18/2021 5:00,1978.55,391444.9329
7/18/2021 4:00,1976.54,689721.082
7/18/2021 3:00,1982.38,683906.6323
7/18/2021 2:00,1983.08,621708.5223
7/18/2021 1:00,1978.88,3108547.663
7/18/2021 0:00,1971.43,6162843.779
7/17/2021 23:00,1899.51,976122.307
7/17/2021 22:00,1899.92,570829.8417
7/17/2021 21:00,1908.45,414301.9051
7/17/2021 20:00,1898.9,699451.192
7/17/2021 19:00,1910,769055.137
7/17/2021 18:00,1902.79,522155.6646
7/17/2021 17:00,1894.08,537220.6943
7/17/2021 16:00,1899.87,3046829.565
7/17/2021 15:00,1887.08,405455.7064
7/17/2021 14:00,1882.25,455173.9167
7/17/2021 13:00,1883.32,528122.6579
7/17/2021 12:00,1874.69,480773.7819
7/17/2021 11:00,1864.71,2237263.104
7/17/2021 10:00,1853.91,1900609.127
7/17/2021 9:00,1882,695735.6856
7/17/2021 8:00,1895.86,399777.289
7/17/2021 7:00,1878.96,91084.86473
7/17/2021 6:00,1895,937198.8849
7/17/2021 5:00,1885.95,937307.1269
7/17/2021 4:00,1879.71,767883.5734
7/17/2021 3:00,1867.19,1616739.987
7/17/2021 2:00,1866.72,977895.7257
7/17/2021 1:00,1874.41,450537.8047
7/17/2021 0:00,1899.09,1021950.392
7/16/2021 23:00,1876.44,1370763.161
7/16/2021 22:00,1879.59,765233.1208
7/16/2021 21:00,1895.72,453786.8231
7/16/2021 20:00,1901.52,1277901.844
7/16/2021 19:00,1914.2,1814159.103
7/16/2021 18:00,1919.53,861888.4901
7/16/2021 17:00,1924.83,703207.3764
7/16/2021 16:00,1928.67,945392.1413
7/16/2021 15:00,1933.4,1063071.828
7/16/2021 14:00,1909.11,1187289.579
7/16/2021 13:00,1897.44,3260922.208
7/16/2021 12:00,1889,5520895.36
7/16/2021 11:00,1851.54,667600.5773
7/16/2021 10:00,1867.84,2199925.374
7/16/2021 9:00,1870.68,1005485.112
7/16/2021 8:00,1872.6,2247468.068
7/16/2021 7:00,1912.42,876304.8376
7/16/2021 6:00,1908.32,616042.2047
7/16/2021 5:00,1928.01,394045.6139
7/16/2021 4:00,1946.63,434499.789
7/16/2021 3:00,1949.43,886770.9158
7/16/2021 2:00,1946.3,1333373.175
7/16/2021 1:00,1926.11,970960.5259
7/16/2021 0:00,1906.43,701056.7232
7/15/2021 23:00,1917.45,585592.3225
7/15/2021 22:00,1922.38,787367.8079
7/15/2021 21:00,1916.21,844619.0762
7/15/2021 20:00,1926.55,594753.8408
7/15/2021 19:00,1918.52,2459345.328
7/15/2021 18:00,1916.37,5181017.154
7/15/2021 17:00,1899.83,2377561.639
7/15/2021 16:00,1903.33,4557260.657
7/15/2021 15:00,1913.34,1597391.777
7/15/2021 14:00,1918.04,1586835.624
7/15/2021 13:00,1920.67,2989895.246
7/15/2021 12:00,1899.11,2524815.544
7/15/2021 11:00,1912.99,3781630.513
7/15/2021 10:00,1915.17,1642740.808
7/15/2021 9:00,1966.15,408522.8135
7/15/2021 8:00,1957,401786.7163
7/15/2021 7:00,1953.88,422169.7633
7/15/2021 6:00,1955.4,480017.9007
7/15/2021 5:00,1963.93,782567.8174
7/15/2021 4:00,1971.79,929673.6576
7/15/2021 3:00,1979.57,808659.0292
7/15/2021 2:00,1990.86,323368.6943
7/15/2021 1:00,2000.07,1851255.102
7/15/2021 0:00,2005.25,643651.6365
7/14/2021 23:00,1995.13,249595.7694
7/14/2021 22:00,2005.67,548112.2117
7/14/2021 21:00,1996.04,239205.2321
7/14/2021 20:00,1988.73,903625.0865
7/14/2021 19:00,1980.46,1641363.81
7/14/2021 18:00,1987.12,1360294.175
7/14/2021 17:00,2002.67,525301.8312
7/14/2021 16:00,1999.4,1199489.325
7/14/2021 15:00,1995.77,1511005.557
7/14/2021 14:00,2011.93,3584550.538
7/14/2021 13:00,2004.7,4113094.113
7/14/2021 12:00,1942.94,508790.9203
7/14/2021 11:00,1949.86,369380.5278
7/14/2021 10:00,1944.16,1113781.666
7/14/2021 9:00,1936.84,1711790.109
7/14/2021 8:00,1876.68,343525.9671
7/14/2021 7:00,1899.74,424141.0769
7/14/2021 6:00,1876.97,1012931.813
7/14/2021 5:00,1873.12,902842.795
7/14/2021 4:00,1891.48,1753853.105
7/14/2021 3:00,1885.94,3047309.887
7/14/2021 2:00,1914.09,685273.2648
7/14/2021 1:00,1909.43,2310028.972
7/14/2021 0:00,1903.81,2433678.817
7/13/2021 23:00,1941.43,758222.7336
7/13/2021 22:00,1936.57,409053.3007
7/13/2021 21:00,1945.55,2088801.48
7/13/2021 20:00,1948.31,1588826.148
7/13/2021 19:00,1922.67,5812615.658
7/13/2021 18:00,1961.13,5725655.516
7/13/2021 17:00,1988.06,1983823.968
7/13/2021 16:00,1990.66,1075030.386
7/13/2021 15:00,1998.33,2134530.564
7/13/2021 14:00,1975.85,967062.0352
7/13/2021 13:00,1979.95,2334323.332
7/13/2021 12:00,1969.06,2042337.834
7/13/2021 11:00,1998.05,967354.3378
7/13/2021 10:00,2021.8,1318823.742
7/13/2021 9:00,2029.59,286656.5712
7/13/2021 8:00,2028.14,321881.8326
7/13/2021 7:00,2027.3,781325.136
7/13/2021 6:00,2002.92,2112444.609
7/13/2021 5:00,1981.99,2919624.06
7/13/2021 4:00,2024.14,813461.3861
7/13/2021 3:00,2029.98,1027095.406
7/13/2021 2:00,2028.75,828567.6071
7/13/2021 1:00,2029.64,1152725.122
7/13/2021 0:00,2030.89,17470908.3
7/12/2021 23:00,2031.24,670744.4065
7/12/2021 22:00,2036.42,1103416.186
7/12/2021 21:00,2030.01,593135.3214
7/12/2021 20:00,2027.65,2420103.586
7/12/2021 19:00,2019.85,1568077.445
7/12/2021 18:00,2024.65,3262963.967
7/12/2021 17:00,2029.92,2969204.905
7/12/2021 16:00,2049.48,4263545.078
7/12/2021 15:00,2087.02,933884.2464
7/12/2021 14:00,2097.41,1870677.219
7/12/2021 13:00,2106.83,1231342.243
7/12/2021 12:00,2109.76,928204.2503
7/12/2021 11:00,2100.52,365228.6939
7/12/2021 10:00,2110.63,990313.6759
7/12/2021 9:00,2132.14,991523.7913
7/12/2021 8:00,2143.94,381985.6931
7/12/2021 7:00,2146.37,323571.4268
7/12/2021 6:00,2156.65,255387.1771
7/12/2021 5:00,2149.99,273218.5148
7/12/2021 4:00,2148.06,772116.9473
7/12/2021 3:00,2163.32,736994.351
7/12/2021 2:00,2154.18,903136.4624
7/12/2021 1:00,2137.32,449658.9011
7/12/2021 0:00,2130.85,740498.2109
7/11/2021 23:00,2138.66,601298.6309
7/11/2021 22:00,2148.68,967974.5657
7/11/2021 21:00,2166.16,710721.35
7/11/2021 20:00,2129.34,511641.8268
7/11/2021 19:00,2135.32,281814.6323
7/11/2021 18:00,2141.85,315482.9314
7/11/2021 17:00,2142.67,2245753.08
7/11/2021 16:00,2149.04,852358.5638
7/11/2021 15:00,2145.28,303702.8784
7/11/2021 14:00,2145.63,781599.4722
7/11/2021 13:00,2133.06,391839.9565
7/11/2021 12:00,2122.79,224817.4303
7/11/2021 11:00,2129.23,311004.1299
7/11/2021 10:00,2121.42,240425.2509
7/11/2021 9:00,2118.81,412670.6819
7/11/2021 8:00,2112.27,651854.0298
7/11/2021 7:00,2097.28,1213769.902
7/11/2021 6:00,2090.77,1188318.76
7/11/2021 5:00,2099.62,1030851.494
7/11/2021 4:00,2093.41,1021689.62
7/11/2021 3:00,2090.3,1181748.925
7/11/2021 2:00,2096.96,1128819.329
7/11/2021 1:00,2116,1157462.14
7/11/2021 0:00,2118.26,563395.8314
7/10/2021 23:00,2110.07,1531910.827
7/10/2021 22:00,2114.95,1144156.712
7/10/2021 21:00,2104.46,919589.04
7/10/2021 20:00,2094.95,1430229.428
7/10/2021 19:00,2093.3,516844.7138
7/10/2021 18:00,2096.19,1247307.168
7/10/2021 17:00,2087.9,3234031.813
7/10/2021 16:00,2135.06,1016832.827
7/10/2021 15:00,2119.2,1004747.083
7/10/2021 14:00,2110.33,765761.4309
7/10/2021 13:00,2098.48,1013034.891
7/10/2021 12:00,2117.28,956072.5869
7/10/2021 11:00,2109.59,1270277.464
7/10/2021 10:00,2089.89,1367268.518
7/10/2021 9:00,2117.59,1025430.905
7/10/2021 8:00,2122.36,1271908.928
7/10/2021 7:00,2121.97,976134.6455
7/10/2021 6:00,2132.8,646101.5182
7/10/2021 5:00,2118.03,925327.0411
7/10/2021 4:00,2108.84,1472802.693
7/10/2021 3:00,2133.38,4342772.525
7/10/2021 2:00,2134.67,1034928.329
7/10/2021 1:00,2149.19,595199.6091
7/10/2021 0:00,2177.26,2621498.752
7/9/2021 23:00,2146.38,827318.1212
7/9/2021 22:00,2164.49,1009744.284
7/9/2021 21:00,2147.29,1296092.578
7/9/2021 20:00,2134.16,1121332.487
7/9/2021 19:00,2133.52,600165.2031
7/9/2021 18:00,2130.75,1238057.157
7/9/2021 17:00,2146.98,1330688.666
7/9/2021 16:00,2161.58,999565.3558
7/9/2021 15:00,2172.32,1354591.251
7/9/2021 14:00,2182.6,8808827.995
7/9/2021 13:00,2143.8,2602323.946
7/9/2021 12:00,2112.26,2041617.843
7/9/2021 11:00,2081.58,4005673.823
7/9/2021 10:00,2097.28,709891.0463
7/9/2021 9:00,2101.79,976522.4407
7/9/2021 8:00,2094.82,2159676.54
7/9/2021 7:00,2126.34,745491.0707
7/9/2021 6:00,2122.65,795185.928
7/9/2021 5:00,2137.7,666602.7987
7/9/2021 4:00,2142.69,612114.6279
7/9/2021 3:00,2120.61,1505765.619
7/9/2021 2:00,2114.12,1719530.968
7/9/2021 1:00,2077.08,1864602.147
7/9/2021 0:00,2070.47,1878598.259
7/8/2021 23:00,2118.49,1347510.707
7/8/2021 22:00,2104.26,1583750.708
7/8/2021 21:00,2104.09,1771960.743
7/8/2021 20:00,2139.01,839060.8328
7/8/2021 19:00,2156.1,2026292.535
7/8/2021 18:00,2155.18,801753.8453
7/8/2021 17:00,2159.27,1861634.272
7/8/2021 16:00,2165.2,2119624.511
7/8/2021 15:00,2175.52,1943113.142
7/8/2021 14:00,2156.57,1095399.21
7/8/2021 13:00,2136.04,1843705.826
7/8/2021 12:00,2160.2,2079329.325
7/8/2021 11:00,2167.73,5220691.076
7/8/2021 10:00,2164,973187.5207
7/8/2021 9:00,2173.03,553263.3932
7/8/2021 8:00,2186.86,5457012.539
7/8/2021 7:00,2182.89,2862349.856
7/8/2021 6:00,2212.58,1511619.438
7/8/2021 5:00,2214.15,1127968.288
7/8/2021 4:00,2244.87,1184969.451
7/8/2021 3:00,2257.03,1889014.736
7/8/2021 2:00,2282.43,1022016.756
7/8/2021 1:00,2277.45,903649.7159
7/8/2021 0:00,2272.35,2686173.936
7/7/2021 23:00,2313.74,866813.2953
7/7/2021 22:00,2325.95,1186180.268
7/7/2021 21:00,2349.1,545985.7884
7/7/2021 20:00,2364.21,796519.0718
7/7/2021 19:00,2366.24,1181290.168
7/7/2021 18:00,2365.32,1213880.737
7/7/2021 17:00,2359.98,1515625.335
7/7/2021 16:00,2354.22,904268.2568
7/7/2021 15:00,2341.29,2281103.112
7/7/2021 14:00,2356.64,3002472.211
7/7/2021 13:00,2386.74,740129.9382
7/7/2021 12:00,2384.57,1564165.407
7/7/2021 11:00,2385.51,973690.0551
7/7/2021 10:00,2374.46,346883.5584
7/7/2021 9:00,2379.51,424204.2348
7/7/2021 8:00,2384.79,2598436.068
7/7/2021 7:00,2377.34,1815372.708
7/7/2021 6:00,2384.01,728089.7372
7/7/2021 5:00,2385.05,1271600.027
7/7/2021 4:00,2395.07,3623515.482
7/7/2021 3:00,2340.15,1510722.02
7/7/2021 2:00,2326.01,421422.2624
7/7/2021 1:00,2319.49,2008778.599
7/7/2021 0:00,2318.54,1510619.85
7/6/2021 23:00,2322.84,1299715.512
7/6/2021 22:00,2309.75,875336.8889
7/6/2021 21:00,2288.46,1387316.411
7/6/2021 20:00,2310.29,679452.4832
7/6/2021 19:00,2328.57,1584072.64
7/6/2021 18:00,2312.19,897452.872
7/6/2021 17:00,2320.16,2343517.764
7/6/2021 16:00,2312.28,2253304.473
7/6/2021 15:00,2305.92,2823459.452
7/6/2021 14:00,2304.73,1782787.406
7/6/2021 13:00,2304.41,2523178.008
7/6/2021 12:00,2333.74,3324230.842
7/6/2021 11:00,2295.12,1487393.329
7/6/2021 10:00,2271.2,2363454.639
7/6/2021 9:00,2280.67,7147139.068
7/6/2021 8:00,2342.56,1207862.563
7/6/2021 7:00,2336.87,744751.1919
7/6/2021 6:00,2318.41,609113.2101
7/6/2021 5:00,2319.66,2284775.941
7/6/2021 4:00,2317.4,2658460.554
7/6/2021 3:00,2238.65,182882.5501
7/6/2021 2:00,2235.72,389105.5316
7/6/2021 1:00,2221,367179.6622
7/6/2021 0:00,2239.26,787387.3147
7/5/2021 23:00,2198.85,673691.3455
7/5/2021 22:00,2230,365216.0686
7/5/2021 21:00,2242.4,1054136.151
7/5/2021 20:00,2216.81,1590270.606
7/5/2021 19:00,2247.05,603297.7709
7/5/2021 18:00,2224.71,1212166.292
7/5/2021 17:00,2212.79,3083195.867
7/5/2021 16:00,2214.49,644855.7242
7/5/2021 15:00,2208.82,1044072.02
7/5/2021 14:00,2227.73,1272436.567
7/5/2021 13:00,2225.57,805520.715
7/5/2021 12:00,2212.09,1584411.753
7/5/2021 11:00,2194,5544248.982
7/5/2021 10:00,2302.42,566492.6889
7/5/2021 9:00,2280.59,398751.4949
7/5/2021 8:00,2274.96,433043.4602
7/5/2021 7:00,2274.38,248259.7067
7/5/2021 6:00,2288.34,1021744.831
7/5/2021 5:00,2273.41,773006.0884
7/5/2021 4:00,2264.58,5317423.434
7/5/2021 3:00,2266.82,981288.5312
7/5/2021 2:00,2257.43,997568.2548
7/5/2021 1:00,2265.7,3351070.832
7/5/2021 0:00,2311.88,1857856.619
7/4/2021 23:00,2324.26,1306524.154
7/4/2021 22:00,2327.15,1288216.871
7/4/2021 21:00,2385.49,779654.6437
7/4/2021 20:00,2351.17,1375648.312
7/4/2021 19:00,2358.12,290686.5322
7/4/2021 18:00,2354.49,1324834.346
7/4/2021 17:00,2368.48,629263.5267
7/4/2021 16:00,2356.12,2102463.616
7/4/2021 15:00,2331.36,713938.0875
7/4/2021 14:00,2322.43,321686.2276
7/4/2021 13:00,2318.39,362582.3569
7/4/2021 12:00,2308.98,500164.7733
7/4/2021 11:00,2331.79,410620.0633
7/4/2021 10:00,2336.24,339638.5553
7/4/2021 9:00,2323.89,413369.7315
7/4/2021 8:00,2329.86,562503.7197
7/4/2021 7:00,2335,1503502.136
7/4/2021 6:00,2325.23,1433779.034
7/4/2021 5:00,2279.18,2383977.652
7/4/2021 4:00,2226.12,4005708.352
7/4/2021 3:00,2211.54,338205.4122
7/4/2021 2:00,2209.95,1018509.189
7/4/2021 1:00,2197.72,1156261.661
7/4/2021 0:00,2208.21,2788419.811
7/3/2021 23:00,2227.69,1115837.892
7/3/2021 22:00,2209.1,780907.2051
7/3/2021 21:00,2193.44,1367741.312
7/3/2021 20:00,2219.53,305514.7739
7/3/2021 19:00,2226.44,344672.5477
7/3/2021 18:00,2221.81,270592.7866
7/3/2021 17:00,2226.95,881771.968
7/3/2021 16:00,2211.75,2399048.865
7/3/2021 15:00,2225.92,878460.944
7/3/2021 14:00,2229.95,504782.1827
7/3/2021 13:00,2236.17,624781.2673
7/3/2021 12:00,2219.31,870852.8815
7/3/2021 11:00,2215.19,942230.0163
7/3/2021 10:00,2221.52,506360.6628
7/3/2021 9:00,2217.15,1134746.041
7/3/2021 8:00,2197.57,608708.1295
7/3/2021 7:00,2194.66,824311.3783
7/3/2021 6:00,2142.99,190201.2466
7/3/2021 5:00,2147.42,325764.3743
7/3/2021 4:00,2139.84,208543.1228
7/3/2021 3:00,2132.53,468446.2712
7/3/2021 2:00,2144.64,237517.256
7/3/2021 1:00,2152.95,729553.1823
7/3/2021 0:00,2141.19,1038440.018
7/2/2021 23:00,2157.14,3007578.268
7/2/2021 22:00,2159.39,837544.8854
7/2/2021 21:00,2109.52,436319.1576
7/2/2021 20:00,2090.18,1242169.688
7/2/2021 19:00,2104.95,447060.1298
7/2/2021 18:00,2094.1,1569358.651
7/2/2021 17:00,2110.52,702119.2065
7/2/2021 16:00,2113.96,922208.0435
7/2/2021 15:00,2124.15,1060933.144
7/2/2021 14:00,2118.33,3909634.115
7/2/2021 13:00,2075,1371073.405
7/2/2021 12:00,2058.56,507199.1201
7/2/2021 11:00,2039.32,2133543.322
7/2/2021 10:00,2039.26,406587.2478
7/2/2021 9:00,2041.11,385361.8989
7/2/2021 8:00,2060.67,908504.4677
7/2/2021 7:00,2060.14,403780.4772
7/2/2021 6:00,2034.91,915884.2101
7/2/2021 5:00,2029.55,879825.6706
7/2/2021 4:00,2054.27,1408448.88
7/2/2021 3:00,2041.44,5044431.891
7/2/2021 2:00,2095.45,1094354.685
7/2/2021 1:00,2088.26,598376.6735
7/2/2021 0:00,2136.49,713148.5375
7/1/2021 23:00,2109.39,972546.0593
7/1/2021 22:00,2130.78,1748033.233
7/1/2021 21:00,2130.38,735827.3609
7/1/2021 20:00,2121.81,1857438.677
7/1/2021 19:00,2100,4747732.872
7/1/2021 18:00,2113.2,1066819.883
7/1/2021 17:00,2104.98,3927217.011
7/1/2021 16:00,2081.9,6081385.784
7/1/2021 15:00,2120.28,3181807.007
7/1/2021 14:00,2094.25,8187464.339
7/1/2021 13:00,2112.36,1256985.739
7/1/2021 12:00,2126.8,3474218.601
7/1/2021 11:00,2140.39,1991774.098
7/1/2021 10:00,2114.61,2203088.783
7/1/2021 9:00,2109.07,1963038.02
7/1/2021 8:00,2122.74,1216123.032
7/1/2021 7:00,2130.02,2235943.525
7/1/2021 6:00,2163.36,1695377.809
7/1/2021 5:00,2216.87,1151633.629
7/1/2021 4:00,2209.44,1202636.454
7/1/2021 3:00,2185.02,978297.7696
7/1/2021 2:00,2199.7,2572029.389
7/1/2021 1:00,2261.75,1762330.909
7/1/2021 0:00,2246.5,1271943.649
6/30/2021 23:00,2278.15,1125822.239
6/30/2021 22:00,2258.09,2404098.423
6/30/2021 21:00,2265.87,2322533.364
6/30/2021 20:00,2238.54,8714409.404
6/30/2021 19:00,2246,4342216.952
6/30/2021 18:00,2216.74,4875264.156
6/30/2021 17:00,2156.93,2769801.748
6/30/2021 16:00,2110.64,1919604.294
6/30/2021 15:00,2102.18,3316878.375
6/30/2021 14:00,2126.22,394543.3626
6/30/2021 13:00,2143.6,1375227.83
6/30/2021 12:00,2139.04,901791.7483
6/30/2021 11:00,2158.47,1463153.179
6/30/2021 10:00,2136.99,945493.3523
6/30/2021 9:00,2121.04,579849.3292
6/30/2021 8:00,2118.49,2035454.445
6/30/2021 7:00,2160.68,661272.787
6/30/2021 6:00,2138.81,851111.3681
6/30/2021 5:00,2116.95,1427765.095
6/30/2021 4:00,2096.14,1797662.554
6/30/2021 3:00,2126.36,1693415.61
6/30/2021 2:00,2168.48,1144294.979
6/30/2021 1:00,2167.8,2621767.249
6/30/2021 0:00,2172.64,1937475.52
6/29/2021 23:00,2164.46,1472797.828
6/29/2021 22:00,2171.88,2048550.014
6/29/2021 21:00,2215.26,3182945.94
6/29/2021 20:00,2191.89,2146527.236
6/29/2021 19:00,2224.13,1113314.28
6/29/2021 18:00,2221.92,1563694.426
6/29/2021 17:00,2233.02,1137528.233
6/29/2021 16:00,2225.12,2900094.186
6/29/2021 15:00,2219.47,2085470.196
6/29/2021 14:00,2225.34,3603063.488
6/29/2021 13:00,2229.05,3668297.547
6/29/2021 12:00,2174.52,2534090.782
6/29/2021 11:00,2177.9,1247719.965
6/29/2021 10:00,2174.11,1348081.512
6/29/2021 9:00,2159.99,519392.2969
6/29/2021 8:00,2148.78,466415.3872
6/29/2021 7:00,2132.81,1253511.189
6/29/2021 6:00,2163.69,1486925.456
6/29/2021 5:00,2119.29,541172.126
6/29/2021 4:00,2120.72,666635.7103
6/29/2021 3:00,2103.94,477916.7545
6/29/2021 2:00,2088.96,1797739.425
6/29/2021 1:00,2122.64,2086904.937
6/29/2021 0:00,2138.55,1486984.166
6/28/2021 23:00,2086.33,2714925.245
6/28/2021 22:00,2101.65,1733997.339
6/28/2021 21:00,2123.12,1065320.555
6/28/2021 20:00,2134.47,3377127.022
6/28/2021 19:00,2116.55,2899931.198
6/28/2021 18:00,2086.38,2459505.342
6/28/2021 17:00,2084.4,4082688.387
6/28/2021 16:00,2110.08,6498031.472
6/28/2021 15:00,2117.52,7528501.51
6/28/2021 14:00,2047.56,2781781.958
6/28/2021 13:00,2011.12,1377876.844
6/28/2021 12:00,2016.98,2489796.752
6/28/2021 11:00,1998.96,665297.0673
6/28/2021 10:00,1995.11,2943514.357
6/28/2021 9:00,2036.98,2397644.861
6/28/2021 8:00,2068.02,4715035.715
6/28/2021 7:00,2050.68,9251304.157
6/28/2021 6:00,1988.75,806500.0601
6/28/2021 5:00,1977,670425.5743
6/28/2021 4:00,1973.27,529404.3536
6/28/2021 3:00,1967.55,473279.6141
6/28/2021 2:00,1970.1,1132431.891
6/28/2021 1:00,1961.09,2480421.875
6/28/2021 0:00,1979.66,2350533.714
6/27/2021 23:00,1983.64,1274408.056
6/27/2021 22:00,1955.34,6105534.991
6/27/2021 21:00,1836.62,365877.9548
6/27/2021 20:00,1816.92,885968.3655
6/27/2021 19:00,1824.5,443233.2963
6/27/2021 18:00,1820.94,2347104.297
6/27/2021 17:00,1827.18,433285.3705
6/27/2021 16:00,1830.96,760973.5507
6/27/2021 15:00,1845.61,393035.8808
6/27/2021 14:00,1841.1,463577.1086
6/27/2021 13:00,1839.7,806226.8951
6/27/2021 12:00,1857.72,820002.8777
6/27/2021 11:00,1838.85,1089848.323
6/27/2021 10:00,1821.13,670949.7838
6/27/2021 9:00,1820.77,947089.841
6/27/2021 8:00,1850,448573.1519
6/27/2021 7:00,1866.55,522500.7766
6/27/2021 6:00,1859.63,410492.936
6/27/2021 5:00,1870.14,818773.4528
6/27/2021 4:00,1882.2,645922.9837
6/27/2021 3:00,1882.36,922819.8596
6/27/2021 2:00,1882.74,1182997.653
6/27/2021 1:00,1865.68,2098669.737
6/27/2021 0:00,1835.64,3819352.643
6/26/2021 23:00,1829.04,1020772.835
6/26/2021 22:00,1793.37,559860.4557
6/26/2021 21:00,1773.64,1047632.121
6/26/2021 20:00,1766.63,774474.1231
6/26/2021 19:00,1785.79,758355.2177
6/26/2021 18:00,1785.14,928028.3023
6/26/2021 17:00,1788.41,1094467.663
6/26/2021 16:00,1761.55,4173867.11
6/26/2021 15:00,1779.98,2258578.113
6/26/2021 14:00,1781.48,5731917.05
6/26/2021 13:00,1743.67,3188079.699
6/26/2021 12:00,1781.53,1872857.941
6/26/2021 11:00,1802.4,3566257.701
6/26/2021 10:00,1768.01,2653201.095
6/26/2021 9:00,1767.96,2713528.263
6/26/2021 8:00,1735.62,2017193.987
6/26/2021 7:00,1751.96,4672666.399
6/26/2021 6:00,1806.99,401491.3204
6/26/2021 5:00,1833.31,721181.5934
6/26/2021 4:00,1836,1958100.67
6/26/2021 3:00,1819.78,371531.1969
6/26/2021 2:00,1822.3,534844.7919
6/26/2021 1:00,1825.61,861103.2458
6/26/2021 0:00,1834.57,2389727.735
6/25/2021 23:00,1810.69,1055714.891
6/25/2021 22:00,1802.73,2021897.62
6/25/2021 21:00,1849.95,3229080.678
6/25/2021 20:00,1868.78,2695856.739
6/25/2021 19:00,1852.91,4222485.842
6/25/2021 18:00,1836.79,3651166.298
6/25/2021 17:00,1807.33,4431047.206
6/25/2021 16:00,1818.29,5294424.079
6/25/2021 15:00,1825.54,5289510.897
6/25/2021 14:00,1825.55,5402189.816
6/25/2021 13:00,1855.35,2960541.72
6/25/2021 12:00,1860.29,2289223.559
6/25/2021 11:00,1851.23,2255267.744
6/25/2021 10:00,1882.73,2286447.804
6/25/2021 9:00,1905.75,604885.3196
6/25/2021 8:00,1932.75,1306070.902
6/25/2021 7:00,1946.97,1419848.252
6/25/2021 6:00,1968.71,601123.0994
6/25/2021 5:00,1963.47,2705662.395
6/25/2021 4:00,1978.88,1575410.705
6/25/2021 3:00,1979.23,73.71642135
6/25/2021 2:00,1995.49,9.60030239
6/25/2021 1:00,1995.49,4400.737908
6/25/2021 0:00,1984.36,0
6/24/2021 23:00,1984.36,0
6/24/2021 22:00,1984.36,998173.3832
6/24/2021 21:00,2001,848843.7012
6/24/2021 20:00,2006.21,2015762.427
6/24/2021 19:00,2011.62,977814.549
6/24/2021 18:00,2015.18,1547080.643
6/24/2021 17:00,2026.11,2460561.073
6/24/2021 16:00,2012.29,1285050.502
6/24/2021 15:00,1989.2,3895049.972
6/24/2021 14:00,1965.83,1224377.248
6/24/2021 13:00,1970.12,1474515.489
6/24/2021 12:00,1977.93,2420067.834
6/24/2021 11:00,1969.98,1735717.932
6/24/2021 10:00,1932.86,572507.5068
6/24/2021 9:00,1942.03,773017.0881
6/24/2021 8:00,1951.68,1351083.523
6/24/2021 7:00,1922.87,279638.6866
6/24/2021 6:00,1929.28,422415.2007
6/24/2021 5:00,1928.25,614132.3408
6/24/2021 4:00,1907.55,666721.129
6/24/2021 3:00,1907.7,3135219.736
6/24/2021 2:00,1893.61,2400962.973
6/24/2021 1:00,1908.43,1985462.932
6/24/2021 0:00,1938.04,1404031.66
6/23/2021 23:00,1968.73,536406.8096
6/23/2021 22:00,1950.36,848724.4503
6/23/2021 21:00,1946.26,1021624.888
6/23/2021 20:00,1931.75,3975572.1
6/23/2021 19:00,1917,1580845.439
6/23/2021 18:00,1945.38,3006285.129
6/23/2021 17:00,1973.68,2957655.412
6/23/2021 16:00,1987.64,4819720.804
6/23/2021 15:00,1975.07,1247183.449
6/23/2021 14:00,1999.88,2974434.609
6/23/2021 13:00,1996.77,5598569.655
6/23/2021 12:00,2012.53,1982835.817
6/23/2021 11:00,1993.51,967369.1465
6/23/2021 10:00,2009,1427090.94
6/23/2021 9:00,1988.7,1439236.087
6/23/2021 8:00,1972.24,3119696.948
6/23/2021 7:00,2005.29,2917639.3
6/23/2021 6:00,2007.4,1374955.133
6/23/2021 5:00,2040.44,4451155.444
6/23/2021 4:00,2002.05,1535564.595
6/23/2021 3:00,2013.18,1156728.8
6/23/2021 2:00,2009.32,5487716.748
6/23/2021 1:00,2000.68,7393856.261
6/23/2021 0:00,1936.14,6868277.613
6/22/2021 23:00,1880.79,1057463.931
6/22/2021 22:00,1888.31,1003427.582
6/22/2021 21:00,1875.85,6059062.173
6/22/2021 20:00,1931.56,2699677.729
6/22/2021 19:00,1894.36,5502500.528
6/22/2021 18:00,1936.55,4499443.071
6/22/2021 17:00,1907.91,4033095.421
6/22/2021 16:00,1914.64,18743646.93
6/22/2021 15:00,1863.89,16079267.36
6/22/2021 14:00,1818.71,12698340.71
6/22/2021 13:00,1723.95,19581215.2
6/22/2021 12:00,1793.08,24435314.41
6/22/2021 11:00,1865.35,2107938.64
6/22/2021 10:00,1898.69,6500770.252
6/22/2021 9:00,1876.46,3711184.907
6/22/2021 8:00,1883,3131867.239
6/22/2021 7:00,1940.43,1770337.668
6/22/2021 6:00,1948.31,671498.3715
6/22/2021 5:00,1938.47,793684.4895
6/22/2021 4:00,1970.3,867438.0442
6/22/2021 3:00,1975.32,1750394.57
6/22/2021 2:00,1971.48,1507662.186
6/22/2021 1:00,1955.56,4866255.074
6/22/2021 0:00,1915,9255908.739
6/21/2021 23:00,1885.99,7354519.589
6/21/2021 22:00,1866.58,9589915.282
6/21/2021 21:00,1877.9,10060390.99
6/21/2021 20:00,1940.94,4711413.544
6/21/2021 19:00,1945.49,5705092.704
6/21/2021 18:00,1962.52,6149557.739
6/21/2021 17:00,1921.21,10504086.92
6/21/2021 16:00,1923.2,13537625.53
